warehouse_id,product_id,stock_level,last_updated
WH-4,P018,464,2026-02-12
WH-1,P046,455,2026-02-12
WH-4,P024,125,2026-02-12
WH-1,P022,56,2026-02-12
WH-5,P026,430,2026-02-12
WH-1,P050,476,2026-02-12
WH-5,P008,464,2026-02-12
WH-4,P033,454,2026-02-12
WH-2,P012,146,2026-02-12
WH-1,P029,109,2026-02-12
WH-5,P036,246,2026-02-12
WH-1,P034,275,2026-02-12
WH-5,P050,184,2026-02-12
WH-4,P011,246,2026-02-12
WH-4,P048,256,2026-02-12
WH-2,P017,344,2026-02-12
WH-4,P021,180,2026-02-12
WH-3,P036,136,2026-02-12
WH-5,P021,206,2026-02-12
WH-5,P010,0,2026-02-12
WH-3,P037,114,2026-02-12
WH-4,P047,2,2026-02-12
WH-4,P026,309,2026-02-12
WH-1,P030,58,2026-02-12
WH-4,P036,271,2026-02-12
WH-4,P028,177,2026-02-12
WH-5,P042,352,2026-02-12
WH-2,P030,359,2026-02-12
WH-3,P025,405,2026-02-12
WH-2,P005,275,2026-02-12
WH-4,P035,456,2026-02-12
WH-2,P001,368,2026-02-12
WH-5,P015,462,2026-02-12
WH-3,P030,268,2026-02-12
WH-3,P021,130,2026-02-12
WH-2,P031,491,2026-02-12
WH-5,P029,273,2026-02-12
WH-4,P047,35,2026-02-12
WH-1,P037,215,2026-02-12
WH-2,P050,411,2026-02-12
WH-1,P032,161,2026-02-12
WH-1,P032,15,2026-02-12
WH-5,P008,38,2026-02-12
WH-3,P009,435,2026-02-12
WH-3,P027,120,2026-02-12
WH-3,P044,19,2026-02-12
WH-5,P033,38,2026-02-12
WH-1,P041,156,2026-02-12
WH-3,P048,41,2026-02-12
WH-5,P044,366,2026-02-12
WH-2,P050,490,2026-02-12
WH-2,P016,420,2026-02-12
WH-4,P034,367,2026-02-12
WH-1,P012,96,2026-02-12
WH-2,P026,431,2026-02-12
WH-5,P002,389,2026-02-12
WH-4,P044,157,2026-02-12
WH-2,P046,117,2026-02-12
WH-5,P020,93,2026-02-12
WH-3,P035,488,2026-02-12
WH-3,P047,317,2026-02-12
WH-1,P017,125,2026-02-12
WH-3,P024,155,2026-02-12
WH-5,P010,373,2026-02-12
WH-5,P027,473,2026-02-12
WH-5,P017,132,2026-02-12
WH-1,P019,105,2026-02-12
WH-4,P019,186,2026-02-12
WH-5,P036,341,2026-02-12
WH-1,P033,360,2026-02-12
WH-1,P031,220,2026-02-12
WH-3,P027,49,2026-02-12
WH-5,P007,452,2026-02-12
WH-5,P015,337,2026-02-12
WH-4,P045,14,2026-02-12
WH-1,P020,99,2026-02-12
WH-4,P003,178,2026-02-12
WH-1,P026,358,2026-02-12
WH-3,P001,323,2026-02-12
WH-2,P021,10,2026-02-12
WH-1,P002,359,2026-02-12
WH-3,P045,444,2026-02-12
WH-5,P040,81,2026-02-12
WH-2,P018,203,2026-02-12
WH-2,P031,52,2026-02-12
WH-1,P041,367,2026-02-12
WH-5,P040,44,2026-02-12
WH-1,P021,136,2026-02-12
WH-4,P010,491,2026-02-12
WH-2,P015,379,2026-02-12
WH-2,P045,192,2026-02-12
WH-1,P037,196,2026-02-12
WH-1,P028,55,2026-02-12
WH-5,P030,23,2026-02-12
WH-3,P046,4,2026-02-12
WH-4,P018,194,2026-02-12
WH-2,P050,151,2026-02-12
WH-5,P005,298,2026-02-12
WH-2,P011,367,2026-02-12
WH-5,P045,433,2026-02-12
WH-4,P034,304,2026-02-12
WH-2,P005,172,2026-02-12
WH-3,P007,117,2026-02-12
WH-4,P014,416,2026-02-12
WH-3,P006,43,2026-02-12
WH-4,P046,427,2026-02-12
WH-3,P023,304,2026-02-12
WH-3,P019,326,2026-02-12
WH-4,P025,317,2026-02-12
WH-2,P009,91,2026-02-12
WH-5,P001,378,2026-02-12
WH-5,P048,44,2026-02-12
WH-1,P018,457,2026-02-12
WH-5,P018,183,2026-02-12
WH-4,P044,346,2026-02-12
WH-4,P048,492,2026-02-12
WH-4,P046,285,2026-02-12
WH-4,P018,472,2026-02-12
WH-4,P041,416,2026-02-12
WH-4,P050,52,2026-02-12
WH-3,P023,147,2026-02-12
WH-2,P026,428,2026-02-12
WH-3,P037,243,2026-02-12
WH-4,P004,380,2026-02-12
WH-4,P007,57,2026-02-12
WH-1,P046,248,2026-02-12
WH-4,P002,208,2026-02-12
WH-2,P046,219,2026-02-12
WH-4,P030,448,2026-02-12
WH-1,P019,59,2026-02-12
WH-1,P008,192,2026-02-12
WH-2,P018,391,2026-02-12
WH-5,P022,90,2026-02-12
WH-4,P020,398,2026-02-12
WH-4,P012,174,2026-02-12
WH-2,P006,201,2026-02-12
WH-4,P038,430,2026-02-12
WH-5,P048,172,2026-02-12
WH-5,P032,390,2026-02-12
WH-4,P043,493,2026-02-12
WH-3,P015,401,2026-02-12
WH-5,P043,358,2026-02-12
WH-4,P033,456,2026-02-12
WH-1,P030,8,2026-02-12
WH-5,P002,296,2026-02-12
WH-4,P039,360,2026-02-12
WH-1,P043,365,2026-02-12
WH-5,P030,146,2026-02-12
WH-2,P003,457,2026-02-12
WH-1,P049,191,2026-02-12
WH-5,P030,12,2026-02-12
WH-2,P033,428,2026-02-12
WH-4,P015,356,2026-02-12
WH-2,P011,244,2026-02-12
WH-2,P027,456,2026-02-12
WH-4,P009,410,2026-02-12
WH-3,P015,246,2026-02-12
WH-1,P039,192,2026-02-12
WH-1,P018,194,2026-02-12
WH-3,P032,331,2026-02-12
WH-3,P047,209,2026-02-12
WH-5,P009,94,2026-02-12
WH-5,P002,105,2026-02-12
WH-1,P044,261,2026-02-12
WH-2,P027,241,2026-02-12
WH-2,P032,57,2026-02-12
WH-3,P044,299,2026-02-12
WH-1,P001,160,2026-02-12
WH-2,P045,438,2026-02-12
WH-5,P005,324,2026-02-12
WH-2,P015,96,2026-02-12
WH-1,P017,197,2026-02-12
WH-5,P002,167,2026-02-12
WH-5,P032,55,2026-02-12
WH-5,P043,184,2026-02-12
WH-5,P008,174,2026-02-12
WH-4,P019,277,2026-02-12
WH-5,P029,206,2026-02-12
WH-3,P019,61,2026-02-12
WH-3,P033,228,2026-02-12
WH-2,P029,433,2026-02-12
WH-1,P011,172,2026-02-12
WH-5,P005,106,2026-02-12
WH-5,P028,169,2026-02-12
WH-1,P013,73,2026-02-12
WH-3,P024,139,2026-02-12
WH-3,P049,371,2026-02-12
WH-4,P026,249,2026-02-12
WH-5,P011,279,2026-02-12
WH-5,P045,400,2026-02-12
WH-1,P005,54,2026-02-12
WH-4,P039,76,2026-02-12
WH-1,P004,309,2026-02-12
WH-1,P016,303,2026-02-12
WH-4,P043,98,2026-02-12
WH-2,P025,65,2026-02-12
WH-3,P040,43,2026-02-12
WH-4,P012,485,2026-02-12
WH-5,P043,356,2026-02-12
WH-5,P002,107,2026-02-12
